CALL...BIBLIO.,X245.ab,X245.c,LOCATION,TOT.CHKOUT,LOUTDATE,SUBJECT,ISN,CALL...ITEM.,X008.Date.One,BCODE2,BCODE1
PQ4414 .B69 2000,Human vices and human worth in Dante's Comedy :|Patrick Boyde.,NA,stk,1,04-08-2008 9:49,"Dante Alighieri, 1265-1321. Divina commedia.|Dante Alighieri, 1265-1321 -- Ethics.|Vices in literature.|Virtues in literature.|Ethics in literature.",052166067X,NA,2000,a,-
PQ4607.B5 P4 1999,From court to forest :|Giambattista Basile's Lo cunto de li cunti and the birth of the literary fairy tale /,Nancy L. Canepa.,stk,0,-  -,"Basile, Giambattista, approximately 1575-1632. Pentamerone.",0814327583 (alk. paper),NA,1999,a,-
PQ4615.B6 A265 1991,The poetry of Michelangelo :|an annotated translation /by,James M. Saslow.,stk,2,01-05-2007 16:10,Italian poetry.,0300049609,NA,1991,a,-
PQ4642.E21 E84 2000,Jerusalem delivered (Gerusalemme liberata) /,Torquato Tasso ; edited and translated by Anthony M. Esolen.,stk,1,03-14-2003 12:29,"Jerusalem -- History -- Latin Kingdom, 1099-1244 -- Poetry.|Epic poetry, Italian -- Translations into English.|Godfrey, of Bouillon, approximately 1060-1100 -- Poetry.|Crusades -- First, 1096-1099 -- Poetry.",0801863228 (alk. paper)~0801863236 (pbk. : alk. paper),NA,2000,a,-
PQ4809.A45 Z765 2000,Under the radiant sun and the crescent moon :|Italo Calvino's storytelling /,Angela M. Jeannet.,stk,0,-  -,"Calvino, Italo -- Criticism and interpretation.",0802047246,NA,2000,a,-
PQ4835.I7 S7713 2000,Her husband /,by Luigi Pirandello ; translated and with an afterword by Martha King and Mary Ann Frese Witt.,stk,1,11-07-2006 18:57,Women authors -- Fiction.|Man-woman relationships -- Italy -- Fiction.|Rome (Italy) -- Civilization -- 20th century -- Fiction.|Domestic fiction.,0822326000 (cloth : alk. paper),NA,2000,a,-
PQ4835.I7 Z6652 1999,Luigi Pirandello :|contemporary perspectives /,edited by Gian-Paolo Biasin and Manuela Gieri.,stk,1,10-05-2006 21:44,"Pirandello, Luigi, 1867-1936 -- Criticism and interpretation.",0802043879 : $45.00,NA,1999,a,-
PQ4866.O2 Z63 2000,"Dario Fo :|stage, text, and tradition /",edited by Joseph Farrell and Antonio Scuderi.,stk,0,-  -,"Fo, Dario -- Stage history.|Fo, Dario -- Criticism and interpretation.|Theater -- Italy -- History -- 20th century.",0809323354 (alk. paper),NA,2000,a,-
PQ563 .G66 2000,"Birth marks :|the tragedy of primogeniture in Pierre Corneille, Thomas Corneille, and Jean Racine /",Richard E. Goodkin.,stk,0,-  -,"French drama (Tragedy) -- History and criticism.|French drama -- 17th century -- History and criticism.|Corneille, Pierre, 1606-1684 -- Criticism and interpretation.|Corneille, Thomas, 1625-1709 -- Criticism and interpretation.|Racine, Jean, 1639-1699 -- Criticism and interpretation.|Primogeniture in literature.",0812235509 (alk. paper),NA,2000,a,-
PQ6055 .B45 2001,Absence and presence :|Spanish women poets of the twenties and thirties /,Catherine G. Bellver.,stk,0,-  -,"Spanish poetry -- Women authors -- History and criticism.|Women poets, Spanish.|Spanish poetry -- 20th century -- History and criticism.",0838754635 (alk. paper),NA,2001,a,-
PQ6055 .S27 1999,"Reflection in sequence :|novels by Spanish women, 1944-1988 /",Sandra J. Schumm.,stk,1,03-07-2007 12:36,Spanish fiction -- Women authors -- History and criticism.|Catalan fiction -- Women authors -- History and criticism.|Spanish fiction -- 20th century -- History and criticism.|Catalan fiction -- 20th century -- History and criticism.|Women in literature.|Self-realization in literature.,0838754007 (alk. paper),NA,1999,a,-
PQ6137 .L68 2000,The ethics of autobiography :|replacing the subject in modern Spain /,Angel G. Loureiro.,stk,0,-  -,"Spanish prose literature -- 20th century -- History and criticism.|Spanish prose literature -- 19th century -- History and criticism.|Autobiography.|Authors, Spanish -- Biography -- History and criticism.|Authors, Exiled -- Spain -- Biography -- History and criticism.|Biography as a literary form.|Self in literature.",0826513492 (alk. paper)~0826513506 (pbk. : alk. paper),NA,2000,a,-
PQ6351 .C56 2000,Cervantes and the comic mind of his age /,Anthony Close.,stk,2,04-13-2005 19:03,"Cervantes Saavedra, Miguel de, 1547-1616 -- Criticism and interpretation.|Comedy.|Spanish literature -- Classical period, 1500-1700.",0198159986 (hbk.) : ₋40.00,NA,2000,a,-
PQ648 .D27 2000,"Subverting the family romance :|women writers, kinship structures, and the early French novel /",Charlotte Daniels.,stk,0,-  -,French fiction -- 18th century -- History and criticism.|French fiction -- 19th century -- History and criticism.|French fiction -- Women authors -- History and criticism.|Kinship in literature.,0838754104 (alk. paper),NA,2000,a,-
PQ653 .S55 1999,"Black Venus :|sexualized savages, primal fears, and primitive narratives in French /",T. Denean Sharpley-Whiting.,stk,0,-  -,"French fiction -- 19th century -- History and criticism.|French fiction -- 20th century -- History and criticism.|Women, Black, in literature.|Stereotypes (Social psychology) in literature.|Popular culture -- France -- History -- 19th century.|Popular culture -- France -- History -- 20th century.",0822323079 (cloth : alk. paper)~0822323400 (pbk. : alk. paper),NA,1999,a,-
PQ6605.E44 Z783 2000,Camilo José Cela revisited :|the later novels /,Janet Pérez.,stk,0,-  -,"Cela, Camilo José, 1916-2002 -- Criticism and interpretation.",0805716408 (alk. paper),NA,2000,a,-
PQ6657.O425 Z64 1998,Allegories of dissent :|the theater of Agustín Gómez-Arcos /,Sharon G. Feldman.,stk,0,-  -,"Gomez-Arcos, Agustin -- Dramatic works.",0838753779 (alk. paper),NA,1998,a,-
PQ7079.2.C69 P8613 2000,Puppet :|a Chicano novella /,Margarita Cota-Cárdenas ; English translation by Barbara D. Riess and Trino Sandoval with the author.,stk,0,-  -,NA,082632228X (alk. paper)~0826322298 (pbk. : alk. paper),NA,2000,a,-
PQ7081 .H353 1999,A companion to Spanish-American literature /,Stephen M. Hart.,stk,2,-  -,Spanish American literature -- History and criticism.|Literature and society -- Latin America.,1855660652 (alk. paper),NA,1999,a,-
PQ7081 .L49 1998,The social conscience of Latin American writing /,Naomi Lindstrom.,stk,2,11-10-2009 18:28,Latin American literature -- History and criticism.|Latin American literature -- 20th century -- History and criticism.|Literature and society -- Latin America.|Postmodernism (Literature) -- Latin America.,0292746989 (cloth : alk. paper)~0292746997 (pbk. : alk. paper),NA,1998,a,-
PQ7081.3 .H58 1999,Hispanic writers :|a selection of sketches from Contemporary authors /,"Scot Peacock, senior editor.",ref,0,-  -,"Authors, Spanish American -- 20th century -- Biography.|Authors, American -- 20th century -- Biography.|Authors, Spanish -- 20th century -- Biography.|Spanish literature.|South America.|Central America.",0810383772,NA,1999,a,r
PQ7081.A1 P37 1999,"Passion, memory, identity :|twentieth-century Latin American Jewish women writers /",edited by Marjorie Agosín.,stk,1,11-17-2001 13:23,Latin American literature -- Women authors -- History and criticism.|Latin American literature -- Jewish authors -- History and criticism.|Latin American literature -- 20th century -- History and criticism.|Jewish literature -- Latin America -- History and criticism.|Jewish women in literature.|Autobiography in literature.|Memory in literature.|Judaism in literature.|Immigrants in literature.,0826320457 (alk. paper)~082632049X (pbk. : alk. paper),NA,1999,a,-
PQ7082.N7 B48 2000,Murder and masculinity :|violent fictions of twentieth-century Latin America /,Rebecca E. Biron.,stk,3,07-30-2012 17:33,Latin American fiction -- 20th century -- History and criticism.|Politics and literature -- Latin America.|Violence in literature.|Masculinity in literature.,0826513425 (alk. paper)~0826513476 (pbk. : alk. paper),NA,2000,a,-
PQ7296.J6 Z874 2000,The three secular plays of Sor Juana Inés de la Cruz :|a critical study /,Guillermo Schmidhuber in collaboration with Olga Martha Peña Doria ; translated by Shelby Thacker.,stk,3,01-05-2012 11:14,"Juana Inés de la Cruz, Sister, 1651-1695 -- Dramatic works.|Juana Inés de la Cruz, Sister, 1651-1695 -- Authorship.",0813120888 (cloth : alk. paper),NA,2000,a,-
PQ7297.R74 D513 2000,The medicine man /,by Francisco Rojas González ; translated by Robert S. Rudder and Gloria Arjona.,stk,1,07-08-2003 15:19,Indians of Mexico -- Fiction.,1891270079 (pbk.),NA,2000,a,-
PQ7298.15.S638 C6613 1992,"Like water for chocolate :|a novel in monthly installments, with recipes, romances, and home remedies /",Laura Esquivel ; translated by Carol Christensen and Thomas Christensen.,stk,2,02-05-2003 10:38,Mexico -- Fiction.,0385420161 : 17.50 ( 22.50 Can.),NA,1992,a,s
PQ7361 .W48 2000,Charcoal & cinnamon :|the politics of color in Spanish Caribbean literature /,Claudette M. Williams.,stk,1,07-08-2003 15:19,"Caribbean literature (Spanish) -- History and criticism.|Women, Black, in literature.|Race relations in literature.",081301736X (cloth : alk. paper),NA,2000,a,-
PQ7389.V38 J5313 1999,Xicoténcatl :|an anonymous historical novel about the events leading up to the conquest of the Aztec Empire /,translated by Guillermo I. Castillo-Feliú.,stk,0,-  -,"Cortés, Hernán, 1485-1547 -- Fiction.",0292712146 (pbk.)~0292712138 (cloth),NA,1999,a,-
PQ7797.B635 A6 1999,Everything and nothing /,Jorge Luis Borges ; translated by Donald A. Yates ... [and others] ; introduction by Donald A. Yates.,stk,0,-  -,"Borges, Jorge Luis, 1899-1986 -- Translations into English.",0811214001,NA,1999,a,-
PQ7797.B635 Z6342 1999,Borges and his fiction :|a guide to his mind and art.,NA,stk,3,05-08-2010 14:06,"Borges, Jorge Luis, 1899-1986 -- Criticism and interpretation.",0292708777 (alk. paper)~0292708785 (alk. paper),NA,1999,a,-
PQ7797.B635 Z6637 2000,Humor in Borges /,René de Costa.,stk,1,04-20-2006 15:59,"Borges, Jorge Luis, 1899-1986 -- Humor.",0814328881 (alk. paper),NA,2000,a,-
PQ7797.O295 A613 1999,"Victoria Ocampo :|writer, feminist, woman of the world /",translated and edited by Patricia Owen Steiner.,stk,0,-  -,"Ocampo, Victoria, 1890-1979.",0826320031 (cloth)~082632004X (pbk.),NA,1999,a,-
PQ8497.A65 Z4313 2000,The fox from up above and the fox from down below /,"José María Arguedas ; translated by Frances Horning Barraclough ; Julio Ortega, editor ; critical essays translated by Fred Fornoff.",stk,0,-  -,"Arguedas, José María. Zorro de arriba y el zorro de abajo.",0822957183 (pbk. : alk. paper)~0822941171 (alk. paper),NA,2000,a,-
PQ8498.32.A65 Z697 1998,Temptation of the word :|the novels of Mario Vargas Llosa /,Efraín Kristal.,stk,2,04-25-2002 18:55,"Vargas Llosa, Mario, 1936- -- Criticism and interpretation.",0826513018 (alk. paper),NA,1998,a,-
PQ8498.32.A65 Z77 2000,A storyteller :|Mario Vargas Llosa between civilization and barbarism /,Braulio Muñoz.,stk,3,11-30-2006 17:25,"Vargas Llosa, Mario, 1936- -- Criticism and interpretation.",0847697517 (pbk. : alk. paper)~0847697509 (cloth : alk. paper),NA,2000,a,-
PQ9261.P417 Z782 2000,Fernando Pessoa and nineteenth-century Anglo-American literature /,George Monteiro.,stk,2,05-28-2004 14:33,"Pessoa, Fernando, 1888-1935 -- Knowledge -- English literature.|English literature -- 19th century -- History and criticism.|American literature -- 19th century -- History and criticism.",0813121825 (cloth : alk. paper),NA,2000,a,-
PQ9677.E5 O56 1992,One hundred years after tomorrow :|Brazilian women's fiction in the twentieth century /,"translated, edited, and with an introduction by Darlene J. Sadlier.",stk,0,-  -,"Brazilian fiction -- Women authors -- Translations into English.|Brazilian fiction -- 20th century -- Translations into English.|Short stories, Brazilian -- Translations into English.",025335045X (cloth)~0253206995 (paper),NA,1992,a,-
PQ9697.A647 T7413 1988,Show down /,Jorge Amado ; translated by Gregory Rabassa.,stk,0,-  -,NA,0553051741,NA,1988,a,-
PR 42.2:C 99/EXEC.SUM.,National plan for information systems protection :|an invitation to a dialogue.,NA,usd,0,-  -,Technology -- Information services -- Law and legislation -- United States.|Information policy -- United States.,NA,NA,2000,a,u
PR 42.2:M 46,The president's plan to strengthen and modernize Medicare for the 21st century.,NA,usd,0,-  -,Medicare.|Older people -- Medical care -- United States.|Older people -- Government policy -- United States.,NA,NA,1999,a,u
PR 42.2:SE 3,A national security strategy for a global age.,NA,usd,0,-  -,"National security -- United States.|United States -- Foreign relations -- 1993-|United States -- Military policy.|Security, International.",0160506514,NA,2000,a,u
PR 42.2:SP 3/995,"""My friends, amidst all our differences, let us find a new common ground"":|selected speeches of President William Jefferson Clinton.",NA,fhd,0,-  -,United States -- Politics and government -- 1993-2001.|United States -- Economic conditions -- 1981-|United States -- Social conditions -- 1980-,NA,NA,1995,w,u
PR 42.8:B 86,The President's initiatives :|building the U.S.-Africa partnership : hand-in-hand in the 21st century.,NA,usd,0,-  -,"Economic assistance, American -- Africa.|Technical assistance, American -- Africa.|United States -- Foreign economic relations -- Africa.|Africa -- Foreign economic relations -- United States.|Africa -- Economic conditions -- 1960-",$7.50,NA,1999,a,u
PR 42.8:C 43/C 43/,America's children :|key national indicators of well-being /,Federal Interagency Forum on Child and Family Statistics.,usd,0,-  -,Children -- United States -- Statistics -- Periodicals.|Youth -- United States -- Statistics -- Periodicals.|Social indicators -- United States -- Periodicals.|Health status indicators -- United States -- Periodicals.|Economic indicators -- United States -- Periodicals.,NA,NA,1997,s,u
PR 42.8:C 81/R 13,The national action plan to conserve coral reefs /,United States Coral Reef Task Force.,usd,1,10-11-2004 13:42,Coral reef conservation -- Government policy -- United States.|Ecosystem management -- Government policy -- United States.|Coral reef ecology -- United States.,NA,NA,2000,a,u
PR 42.8:C 86/2 SE 1/ABSTRA.,Report of the Interagency Commission on Crime and Security in U.S. Seaports :|Abstract.,NA,usd,0,-  -,Harbors -- Security measures -- United States -- Abstracts.|Smuggling -- United States -- Prevention -- Abstracts.|Cargo theft -- United States -- Prevention -- Abstracts.|Organized crime -- United States -- Prevention -- Abstracts.,NA,NA,2000,a,u
PR 42.8:EN 8/SA 3,From the edge :|science to support restoration of Pacific salmon /,"Committee on Environment and Natural Resources, National Science and Technology Council.",usd,0,-  -,"Pacific salmon -- Columbia River Watershed.|Fishes -- Conservation -- Northwest, Pacific.",NA,NA,2000,a,u
PR 42.8:H 74/AS 7,Plunder and restitution :|the U.S. and Holocaust victims assets : findings and recommendations of the Presidential Advisory Commission on Holocaust Assets in the United States and Staff report.,NA,usd,0,-  -,"World War, 1939-1945 -- Confiscations and contributions.|Holocaust, Jewish (1939-1945) -- Reparations.",0160506158,NA,2000,a,u
PR 42.8:IN 3/C 86/2,Practices for securing critical information assets.,NA,usd,0,-  -,Computer networks -- Security measures -- Government policy -- United States.|Infrastructure (Economics) -- Protection -- Government policy -- United States.,NA,NA,2000,a,u
PR 42.8:M 41,"Materials, a report of the U.S. Interagency Working Group on Industrial Ecology, Material and Energy Flows.",NA,usd,0,-  -,Materials management -- United States.|Industrial ecology -- United States.|Conservation of natural resources -- United States.|Recycled products -- United States.,NA,NA,1999,a,u
PR 42.8:M 61/AM 3,"America's millennium :|communities, programs, partners.",NA,usd,0,-  -,Millennium celebrations (Year 2000) -- United States.,NA,NA,1999,a,u
PR 42.8:R 49/,Final report/,the Presidential/Congressional Commission on Risk Assessment.,fhd,0,-  -,Environmental risk assessment -- United States.|Health risk assessment -- United States.|Risk assessment -- United States.|Risk management -- United States.|Administrative agencies -- United States -- Decision making.,NA,NA,1997,w,u
PR 42.8:SCI 1/APP.,"Science at its best, security at its worst :|a report on security problems at the U.S. Department of Energy /","a special investigative panel, President's Foreign Intelligence Advisory Board.",usd,0,-  -,"United States. Department of Energy -- Security measures -- Evaluation.|Testing laboratories -- Security measures -- United States.|Visitors, Foreign -- United States.|Nuclear weapons information -- United States.|Espionage -- United States -- Prevention.",NA,NA,1999,a,u
PR 42.8:SU 8/L 56,Lessons learned from collaborative approaches/,New National Opportunities Task Force.,fhd,0,-  -,Public-private sector cooperation -- United States.,NA,NA,1997,w,u
PR 42.8:SU 8/P 94,"Proceedings of the Workshop on Extended Product Responsibility, October 21-22, 1996, the White House Conference Center, Washington, DC/","prepared by Eastern Research Group, Inc. ; jointly sponsored by the President's Council on Sustainable Development and the U.S. Environmental Protection Agency.",fhd,0,-  -,Industrial management -- Environmental aspects -- United States -- Congresses.|Social responsibility of business -- United States -- Congresses.|Environmental protection -- United States -- Congresses.|Environmental policy -- United States -- Congresses.,NA,NA,1997,w,u
